created;modified;slug;title;category;documentation_url;grids;repo_url;repo_watchers;usage_count
2010-09-13T03:09:20.431;2021-10-29T17:36:05.111;42-django-couchdb;42-django-couchdb;apps;;,couchdb;https://github.com/42/42-django-couchdb;75;
2013-07-01T04:29:08.195;2021-10-29T21:48:04.504;51degrees-mobi-lite;51Degrees.mobi Mobile Detector;other;;,mobile;https://github.com/51Degreesmobi/51Degrees.mobi-Lite-Python;1;
2013-07-01T04:31:17.713;2021-10-29T17:36:17.092;51degrees-mobi-trie;51Degrees.mobi Mobile Trie Detector;other;;,mobile;https://github.com/51Degreesmobi/51Degrees.mobi-Trie-Python;1;
2017-05-25T10:53:46.939;2021-10-29T21:48:04.669;aa-intercom;aa-intercom;apps;https://github.com/ArabellaTech/aa-intercom/blob/feature/APDS-6-make-intercom-a-package/README.rst#aa-intercom;;https://github.com/ArabellaTech/aa-intercom;;
2017-06-09T05:13:21.643;2021-10-29T21:48:04.731;aa-stripe;aa-stripe;apps;https://github.com/ArabellaTech/aa-stripe/blob/master/README.rst#usage;,payment-processing;https://github.com/ArabellaTech/aa-stripe;7;
2014-07-16T15:32:03.606;2021-10-29T21:48:04.799;django-absoluteurl;Absolute Url;apps;;;https://github.com/bgryszko/django-absoluteurl;1;
2015-04-26T08:56:39.433;2021-10-29T17:36:41.295;acorn-accounting;Acorn Accounting;projects;http://acornaccounting.rtfd.org/;,money;https://github.com/prikhi/AcornAccounting;27;
2016-03-27T15:00:29.603;2021-10-29T17:36:48.254;activflow;ActivFlow - Workflow Engine;frameworks;https://github.com/faxad/ActivFlow/blob/master/README.md;,workflow,crud,finite_state_machine;https://github.com/faxad/ActivFlow;530;1
2014-04-20T15:01:36.834;2021-10-29T17:36:53.925;addons-pypi;AddonList Addons;apps;;;https://github.com/addonlist/addons-pypi;;
2020-08-14T16:35:54.848;2021-10-29T21:48:04.963;admin_favorite;admin_favorite;apps;;,search;https://github.com/achintyachaudhary/admin_favorite;5;
2012-01-23T16:11:20.769;2021-10-29T21:48:05.053;adrest;Adrest;apps;https://readthedocs.org/projects/adrest/;,rest,api;https://github.com/klen/adrest;44;1
2015-03-25T03:59:19.463;2021-10-29T17:37:11.899;adyen;adyen;apps;;,payment-processing;https://github.com/machtfit/adyen;4;
2015-03-25T03:58:46.919;2021-10-29T17:37:17.904;adyengo;adyengo;apps;;,payment-processing;https://github.com/gitaarik/adyengo;10;
2011-07-05T15:22:28.499;2021-10-29T17:37:23.750;aemanager;aemanager;projects;;;https://github.com/fgaudin/aemanager;37;
2011-11-24T19:09:33.285;2021-10-29T21:48:05.161;agon-ratings;agon-ratings - user ratings of objects;apps;https://readthedocs.org/projects/agon-ratings/;,rating;https://github.com/eldarion/agon-ratings;88;
2010-09-08T19:51:17.489;2021-10-29T17:37:36.449;agora;agora;apps;;;https://github.com/eldarion/agora;54;
2013-10-28T01:06:22.825;2021-10-29T21:48:05.219;ahc;ahc;projects;;;https://github.com/gotlium/ahc;16;
2021-04-26T03:11:06.425;2021-10-29T17:37:47.304;ahmed_alaa;ahmed alaa;apps;;;https://ahmed.com;;
2011-03-30T19:16:42.003;2021-10-29T21:48:05.393;aino-utkik;aino-utkik;other;https://readthedocs.org/projects/aino-utkik/;,cbv;https://github.com/aino/aino-utkik;22;1
2019-11-17T18:41:32.563;2021-10-29T21:48:05.449;aiohttp-json-rpc;aiohttp-json-rpc;apps;;,rpc;https://github.com/pengutronix/aiohttp-json-rpc;55;
2010-09-08T19:51:43.946;2021-10-29T17:38:05.530;aiteo;aiteo;apps;;;https://github.com/eldarion/aiteo;51;1
2015-02-22T09:11:37.826;2021-10-29T17:38:10.734;akdjtpl;akdjtpl;other;https://github.com/ActivKonnect/akdjtpl;,project-templates;https://github.com/ActivKonnect/akdjtpl;3;1
2014-10-16T09:02:53.901;2021-10-29T17:38:16.631;album-upsharing;Album-Upsharing;projects;;;https://github.com/himanshu206/Album-Upsharing;6;
2015-01-22T07:40:55.159;2021-10-29T21:48:05.605;aldjemy;aldjemy;apps;;,sqlalchemy-integration;https://github.com/aldjemy/aldjemy;448;3
2010-09-14T07:38:27.750;2021-10-29T17:38:29.765;alfajor;alfajor;apps;https://readthedocs.org/projects/alfajor/;;https://github.com/idealistdev/alfajor;37;
2014-01-17T12:39:24.923;2021-10-29T17:38:35.552;alfanous;alfanous;frameworks;https://readthedocs.org/projects/alfanous;;https://github.com/Alfanous-team/alfanous;218;1
2015-07-20T07:29:41.932;2021-10-29T21:48:05.651;algoliasearch-django;Algolia Search for Django;apps;;,search;https://github.com/algolia/algoliasearch-django;143;1
2018-11-04T22:05:06.892;2021-10-29T17:38:47.452;x;Ali;frameworks;;,awards-badges;http://Aliiiii8668@gmail.com;;
2013-03-17T17:24:56.912;2021-10-29T21:48:05.802;django-wysiwyg-redactor;A lightweight wysiwyg editor for Django;apps;;,wysiwyg;https://github.com/douglasmiranda/django-wysiwyg-redactor;307;5
2011-11-24T18:59:12.259;2021-10-29T21:48:05.877;pinax-likes;a liking app for Django;apps;https://readthedocs.org/projects/phileo/;;https://github.com/pinax/pinax-likes;153;1
2012-08-19T14:52:09.591;2021-10-29T21:48:05.934;anafero;anafero;apps;https://readthedocs.org/projects/anafero/;,pinax-user,referrals;https://github.com/eldarion/anafero;195;
2011-11-16T05:13:14.310;2021-10-29T17:39:11.904;android-django;android-django;apps;;;https://github.com/kcunning/android-django;22;
2016-03-10T16:04:58.657;2021-10-29T17:39:17.058;angular-django-tree-manager;angular-django-tree-manager;projects;;;https://github.com/naelmusleh/angular-django-tree-manager/tree/master;;
2015-04-16T12:23:21.319;2021-10-29T21:48:06.092;annotations;annotations;apps;;;https://github.com/PirateLearner/annotations;4;1
2014-05-06T00:50:09.105;2021-10-29T21:48:06.140;anora;anora;apps;;;https://github.com/juliaelman/anora;25;
2013-11-04T09:42:48.343;2021-10-29T17:39:34.305;ansible-django;ansible-django;other;;,deployment;https://github.com/airtonix/ansible-django;179;
2018-02-12T03:51:22.021;2021-10-29T17:39:41.734;ansible-django-stack;ansible-django-stack;other;;,deployment;https://github.com/jcalazan/ansible-django-stack;1293;3
2015-01-24T16:49:30.528;2021-10-29T17:39:47.417;ansible-mezzanine;ansible-mezzanine;other;;,mezzanine;https://github.com/keithadavidson/ansible-mezzanine;31;
2011-05-06T05:55:03.941;2021-10-29T17:39:52.652;any2any;any2any;other;https://readthedocs.org/projects/any2any/;,serialization,data-tools;https://bitbucket.org/sebpiq/any2any;8;3
2013-04-07T15:33:48.817;2021-10-29T17:39:58.693;anycluster;anycluster;apps;;,maps;https://github.com/biodiv/anycluster;100;2
2016-10-27T16:21:54.345;2021-10-29T21:48:06.533;django-anymail;Anymail;apps;;,email;https://github.com/anymail/django-anymail;1210;15
2020-10-09T17:51:54.352;2021-10-29T21:48:06.584;apistats;apistats;apps;;;https://github.com/fmeurou/apistats;1;
