dp_slug;dp_category;dp_grids;dp_usage_count;has_valid_repo_url;dp_repo_url;has_valid_repo;platform;repo_id;repo_stars;repo_last_modified;repo_forks;repo_open_issues;repo_topics;repo_size;repo_commits;repo_has_readme
42-django-couchdb;apps;couchdb;0;True;https://github.com/42/42-django-couchdb;True;github;42/42-django-couchdb;75;2020-03-06T11:35:30:000;2;2;;124642;50;True
51degrees-mobi-lite;other;mobile;0;True;https://github.com/51Degreesmobi/51Degrees.mobi-Lite-Python;True;github;51Degreesmobi/51Degrees.mobi-Lite-Python;1;2017-07-06T12:09:33:000;0;0;;75451171;15;True
51degrees-mobi-trie;other;mobile;0;True;https://github.com/51Degreesmobi/51Degrees.mobi-Trie-Python;True;github;51Degreesmobi/51Degrees.mobi-Trie-Python;1;2017-07-06T12:08:54:000;0;0;;64220;2;True
aa-intercom;apps;;0;True;https://github.com/ArabellaTech/aa-intercom;True;github;ArabellaTech/aa-intercom;0;2017-05-26T16:33:17:000;0;1;;98861;7;True
aa-stripe;apps;payment-processing;0;True;https://github.com/ArabellaTech/aa-stripe;True;github;ArabellaTech/aa-stripe;7;2021-06-01T08:59:12:000;3;0;;528682;161;True
django-absoluteurl;apps;;0;True;https://github.com/bgryszko/django-absoluteurl;True;github;bgryszko/django-absoluteurl;1;2015-06-05T18:27:13:000;0;2;;30978;1;True
acorn-accounting;projects;money;0;True;https://github.com/prikhi/AcornAccounting;True;github;prikhi/AcornAccounting;27;2021-09-28T07:09:41:000;11;1;python,django,accounting,egalitarian,community;10131536;268;True
activflow;frameworks;workflow,crud,finite_state_machine;1;True;https://github.com/faxad/ActivFlow;True;github;faxad/ActivFlow;530;2021-11-02T07:27:53:000;99;3;workflow,django,python,bpm;3389605;126;True
addons-pypi;apps;;0;True;https://github.com/addonlist/addons-pypi;True;github;addonlist/addons-pypi;0;2014-03-13T01:56:18:000;0;0;;34939;11;True
admin_favorite;apps;search;0;True;https://github.com/achintyachaudhary/admin_favorite;True;github;achintyachaudhary/admin_favorite;5;2021-02-24T14:14:20:000;5;0;django,django-admin,favorite,django-templates,hacktoberfest;251396;41;True
adrest;apps;rest,api;1;True;https://github.com/klen/adrest;True;github;klen/adrest;44;2021-08-12T19:27:48:000;9;4;;1730437;581;True
adyen;apps;payment-processing;0;True;https://github.com/machtfit/adyen;True;github;machtfit/adyen;4;2021-10-27T14:56:04:000;6;4;;138645;47;True
adyengo;apps;payment-processing;0;True;https://github.com/gitaarik/adyengo;True;github;gitaarik/adyengo;10;2021-09-28T16:50:24:000;8;0;;327653;98;True
aemanager;projects;;0;True;https://github.com/fgaudin/aemanager;True;github;fgaudin/aemanager;37;2021-07-27T09:27:52:000;18;17;;8140839;322;True
agon-ratings;apps;rating;0;True;https://github.com/eldarion/agon-ratings;True;github;eldarion/agon-ratings;88;2021-07-31T17:16:56:000;25;9;;366885;175;True
agora;apps;;0;True;https://github.com/eldarion/agora;True;github;eldarion/agora;54;2016-09-21T22:54:04:000;5;0;;98604;103;True
