dp_slug;dp_category;dp_grids;dp_usage_count;has_valid_repo_url;dp_repo_url;has_valid_repo;platform;repo_id;repo_stars;repo_last_modified;repo_forks;repo_open_issues;repo_topics
42-django-couchdb;apps;couchdb;0;True;https://github.com/42/42-django-couchdb;True;github;42/42-django-couchdb;75;2020-03-06T11:35:30:000;2;2;
51degrees-mobi-lite;other;mobile;0;True;https://github.com/51Degreesmobi/51Degrees.mobi-Lite-Python;True;github;51Degreesmobi/51Degrees.mobi-Lite-Python;1;2017-07-06T12:09:33:000;0;0;
51degrees-mobi-trie;other;mobile;0;True;https://github.com/51Degreesmobi/51Degrees.mobi-Trie-Python;True;github;51Degreesmobi/51Degrees.mobi-Trie-Python;1;2017-07-06T12:08:54:000;0;0;
aa-intercom;apps;;0;True;https://github.com/ArabellaTech/aa-intercom;True;github;ArabellaTech/aa-intercom;0;2017-05-26T16:33:17:000;0;1;
aa-stripe;apps;payment-processing;0;True;https://github.com/ArabellaTech/aa-stripe;True;github;ArabellaTech/aa-stripe;7;2021-06-01T08:59:12:000;3;0;
django-absoluteurl;apps;;0;True;https://github.com/bgryszko/django-absoluteurl;True;github;bgryszko/django-absoluteurl;1;2015-06-05T18:27:13:000;0;2;
acorn-accounting;projects;money;0;True;https://github.com/prikhi/AcornAccounting;True;github;prikhi/AcornAccounting;27;2021-09-28T07:09:41:000;11;1;python,django,accounting,egalitarian,community
activflow;frameworks;workflow,crud,finite_state_machine;1;True;https://github.com/faxad/ActivFlow;True;github;faxad/ActivFlow;530;2021-11-02T07:27:53:000;99;3;workflow,django,python,bpm
addons-pypi;apps;;0;True;https://github.com/addonlist/addons-pypi;True;github;addonlist/addons-pypi;0;2014-03-13T01:56:18:000;0;0;
admin_favorite;apps;search;0;True;https://github.com/achintyachaudhary/admin_favorite;True;github;achintyachaudhary/admin_favorite;5;2021-02-24T14:14:20:000;5;0;django,django-admin,favorite,django-templates,hacktoberfest
adrest;apps;rest,api;1;True;https://github.com/klen/adrest;True;github;klen/adrest;44;2021-08-12T19:27:48:000;9;4;
adyen;apps;payment-processing;0;True;https://github.com/machtfit/adyen;True;github;machtfit/adyen;4;2021-10-27T14:56:04:000;6;4;
adyengo;apps;payment-processing;0;True;https://github.com/gitaarik/adyengo;True;github;gitaarik/adyengo;10;2021-09-28T16:50:24:000;8;0;
aemanager;projects;;0;True;https://github.com/fgaudin/aemanager;True;github;fgaudin/aemanager;37;2021-07-27T09:27:52:000;18;17;
agon-ratings;apps;rating;0;True;https://github.com/eldarion/agon-ratings;True;github;eldarion/agon-ratings;88;2021-07-31T17:16:56:000;25;9;
agora;apps;;0;True;https://github.com/eldarion/agora;True;github;eldarion/agora;54;2016-09-21T22:54:04:000;5;0;
ahc;projects;;0;True;https://github.com/gotlium/ahc;True;github;gotlium/ahc;16;2021-05-11T16:23:16:000;4;0;
ahmed_alaa;apps;;0;False;;False;;;;;;;
aino-utkik;other;cbv;1;True;https://github.com/aino/aino-utkik;True;github;aino/aino-utkik;22;2019-08-13T14:43:21:000;2;2;
aiohttp-json-rpc;apps;rpc;0;True;https://github.com/pengutronix/aiohttp-json-rpc;True;github;pengutronix/aiohttp-json-rpc;55;2021-10-01T11:50:23:000;16;10;python,python-3-5,python-3-6,http-server,http-client,aiohttp,json-rpc,django
aiteo;apps;;1;True;https://github.com/eldarion/aiteo;True;github;eldarion/aiteo;51;2020-02-09T13:47:43:000;4;3;
akdjtpl;other;project-templates;1;False;;False;;;;;;;
album-upsharing;projects;;0;True;https://github.com/himanshu206/Album-Upsharing;True;github;himanshu206/Album-Upsharing;6;2021-02-25T20:13:54:000;1;0;
aldjemy;apps;sqlalchemy-integration;3;True;https://github.com/aldjemy/aldjemy;True;github;aldjemy/aldjemy;451;2021-11-08T12:32:34:000;73;3;
alfajor;apps;;0;True;https://github.com/idealistdev/alfajor;True;github;idealistdev/alfajor;37;2021-02-11T17:17:50:000;6;2;
alfanous;frameworks;;1;True;https://github.com/Alfanous-team/alfanous;True;github;Alfanous-team/alfanous;219;2021-10-31T10:28:43:000;89;110;quran,search-engine,indexing,arabic,api,django-application,python2
algoliasearch-django;apps;search;1;True;https://github.com/algolia/algoliasearch-django;True;github;algolia/algoliasearch-django;144;2021-11-09T14:04:48:000;47;15;
x;frameworks;awards-badges;0;False;;False;;;;;;;
django-wysiwyg-redactor;apps;wysiwyg;5;False;;False;;;;;;;
pinax-likes;apps;;1;True;https://github.com/pinax/pinax-likes;True;github;pinax/pinax-likes;153;2021-10-13T15:46:52:000;31;4;
anafero;apps;pinax-user,referrals;0;True;https://github.com/eldarion/anafero;True;github;eldarion/anafero;195;2021-10-18T15:46:25:000;63;18;
android-django;apps;;0;True;https://github.com/kcunning/android-django;True;github;kcunning/android-django;22;2017-03-16T20:05:58:000;1;5;
angular-django-tree-manager;projects;;0;True;https://github.com/naelmusleh/angular-django-tree-manager/tree/master;True;github;naelmusleh/angular-django-tree-manager;0;2017-01-21T15:03:28:000;1;0;
annotations;apps;;1;True;https://github.com/PirateLearner/annotations;True;github;PirateLearner/annotations;4;2018-01-07T15:13:53:000;1;0;
anora;apps;;0;True;https://github.com/juliaelman/anora;True;github;juliaelman/anora;25;2021-06-08T09:59:10:000;4;1;
ansible-django;other;deployment;0;True;https://github.com/airtonix/ansible-django;True;github;airtonix/ansible-django;179;2021-09-24T00:08:03:000;27;3;
ansible-django-stack;other;deployment;3;True;https://github.com/jcalazan/ansible-django-stack;True;github;jcalazan/ansible-django-stack;1293;2021-11-08T18:50:42:000;389;27;
ansible-mezzanine;other;mezzanine;0;True;https://github.com/keithadavidson/ansible-mezzanine;True;github;keithadavidson/ansible-mezzanine;31;2021-04-27T17:40:17:000;6;0;
any2any;other;serialization,data-tools;3;False;;False;;;;;;;
anycluster;apps;maps;2;True;https://github.com/biodiv/anycluster;True;github;biodiv/anycluster;100;2021-09-14T20:17:28:000;20;1;
django-anymail;apps;email;15;True;https://github.com/anymail/django-anymail;True;github;anymail/django-anymail;1210;2021-11-09T11:03:35:000;99;3;django,email,mailgun,postmark,sendgrid,sparkpost,mandrill,mailjet,sendinblue,amazon-ses
apistats;apps;;0;True;https://github.com/fmeurou/apistats;True;github;fmeurou/apistats;1;2021-06-15T20:51:14:000;0;0;
appenlight-client;other;error-handling,analytics,developer-tools;10;True;https://github.com/AppEnlight/appenlight-client-python;True;github;AppEnlight/appenlight-client-python;43;2020-03-23T09:15:06:000;19;7;python,flask,pyramid,django,monitoring,error-monitoring,logging,metrics
bava;apps;;0;True;https://github.com/Bhavani-Srinivas/bava;True;github;Bhavani-Srinivas/bava;0;2020-01-17T06:21:34:000;0;0;
aqsa;projects;finance;1;True;https://github.com/yulaymusin/aqsa;True;github;yulaymusin/aqsa;8;2020-01-29T18:15:32:000;1;1;
archersys-os-peanut;projects;;0;True;https://github.com/ArcherSys/Peanut;True;github;ArcherSys/Peanut;0;2014-12-30T23:20:59:000;0;0;
arecibo;apps;error-handling;0;True;https://github.com/andymckay/arecibo;True;github;andymckay/arecibo;87;2021-08-02T16:11:50:000;12;0;
ariadne;apps;graphql;0;True;https://github.com/mirumee/ariadne;True;github;mirumee/ariadne;1579;2021-11-08T16:17:54:000;123;58;python,graphql,graphql-server,api,apollo-python,apollo-graphql,ariadne,graphql-python,asgi,django,django-graphql
aristotle-metadata-registry;frameworks;data-tools,data-mining;1;True;https://github.com/aristotle-mdr/aristotle-metadata-registry;True;github;aristotle-mdr/aristotle-metadata-registry;7;2021-08-25T08:45:38:000;3;0;
arkestra;frameworks;django-cms,civicapps,cms;3;True;https://github.com/evildmp/Arkestra;True;github;evildmp/Arkestra;140;2021-03-04T22:18:52:000;28;38;
artshow-jockey;frameworks;inventory-management;7;True;https://github.com/chmarr/artshow-jockey;True;github;chmarr/artshow-jockey;8;2020-01-14T21:29:46:000;7;33;
asgard-blog;apps;blogs;0;True;https://github.com/asgardproject/asgard-blog;True;github;asgardproject/asgard-blog;3;2019-09-03T16:10:41:000;0;0;
askbot;apps;forum,civicapps;26;True;https://github.com/ASKBOT/askbot-devel;True;github;ASKBOT/askbot-devel;1495;2021-10-21T20:09:28:000;626;141;forums,django,questions-and-answers,python
auction_store;projects;;0;False;;False;;;;;;;
authentic2;apps;authentication,authorization,oauth-servers;3;False;;False;;;;;;;
authlib;other;;0;True;https://github.com/lepture/authlib;True;github;lepture/authlib;2779;2021-11-08T15:25:19:000;283;24;oauth,oauth2,oidc,oauth2-server,oauth2-provider,openid-connect,jwt,jws,jwk,jwe,jose,flask,django
autotask;apps;workers-queues-tasks;1;False;;False;;;;;;;
avishan;apps;;0;False;;False;;;;;;;
awesome-django;other;awesome-lists;0;True;https://github.com/wsvincent/awesome-django;True;github;wsvincent/awesome-django;4631;2021-11-09T11:26:45:000;784;5;awesome-list,django,awesome
awesome-django-timezones;apps;timezones;0;True;https://github.com/wgordon17/awesome-django-timezones;True;github;wgordon17/awesome-django-timezones;8;2020-09-30T12:50:31:000;3;4;
awesome-python;other;awesome-lists;0;True;https://github.com/vinta/awesome-python;True;github;vinta/awesome-python;106554;2021-11-09T16:13:41:000;20191;211;awesome,python,collections,python-library,python-framework,python-resources
awesome-wagtail;other;awesome-lists;0;True;https://github.com/springload/awesome-wagtail;True;github;springload/awesome-wagtail;1517;2021-11-08T11:41:55:000;151;2;wagtail,cms,awesome,django-cms,python,hacktoberfest
axe-selenium-python;apps;accessibility;0;True;https://github.com/mozilla-services/axe-selenium-python;True;github;mozilla-services/axe-selenium-python;42;2021-09-14T17:29:59:000;38;16;
axil_dates;other;;0;False;;False;;;;;;;
