dp_slug;dp_category;dp_grids;dp_usage_count;has_valid_repo_url;dp_repo_url;has_valid_repo;platform;repo_id;repo_stars;repo_last_modified;repo_last_commit_date;repo_forks;repo_open_issues;repo_topics;repo_size;repo_commits;repo_has_readme;repo_has_installed_app_ref
"42-django-couchdb";"apps";"couchdb";0;"True";"https://github.com/42/42-django-couchdb";"True";"github";"42/42-django-couchdb";75;"2020-03-06T11:35:30:000";"2009-08-04T00:47:01:000";2;"2";;124642;50;"True";"False"
"51degrees-mobi-lite";"other";"mobile";0;"True";"https://github.com/51Degreesmobi/51Degrees.mobi-Lite-Python";"True";"github";"51Degrees/51Degrees-PatternWrapper-Python";1;"2017-07-06T12:09:33:000";"2017-07-05T10:48:43:000";0;"0";;75451171;15;"True";"False"
"51degrees-mobi-trie";"other";"mobile";0;"True";"https://github.com/51Degreesmobi/51Degrees.mobi-Trie-Python";"True";"github";"51Degrees/51Degrees-TrieWrapper-Python";1;"2017-07-06T12:08:54:000";"2017-07-06T13:09:24:000";0;"0";;64220;2;"True";"False"
"aa-intercom";"apps";"";0;"True";"https://github.com/ArabellaTech/aa-intercom";"True";"github";"ArabellaTech/aa-intercom";0;"2017-05-26T16:33:17:000";"2017-06-20T20:46:27:000";0;"1";;98861;7;"True";"True"
"aa-stripe";"apps";"payment-processing";0;"True";"https://github.com/ArabellaTech/aa-stripe";"True";"github";"HealthByRo/aa-stripe";7;"2021-06-01T08:59:12:000";"2021-06-01T10:59:08:000";3;"1";;529782;161;"True";"True"
"django-absoluteurl";"apps";"";0;"True";"https://github.com/bgryszko/django-absoluteurl";"True";"github";"bartgryszko/django-absoluteurl";1;"2015-06-05T18:27:13:000";"2014-07-16T20:59:20:000";0;"2";;30978;1;"True";"True"
"acorn-accounting";"projects";"money";0;"True";"https://github.com/prikhi/AcornAccounting";"True";"github";"prikhi/AcornAccounting";27;"2021-09-28T07:09:41:000";"2020-02-24T16:29:51:000";12;"1";python,django,accounting,egalitarian,community;10131536;268;"True";"False"
"activflow";"frameworks";"workflow,crud,finite_state_machine";1;"True";"https://github.com/faxad/ActivFlow";"True";"github";"faxad/activflow";534;"2021-12-22T01:53:53:000";"2021-06-10T17:35:17:000";99;"3";workflow,django,python,bpm;3389605;126;"True";"False"
"admin_favorite";"apps";"search";0;"True";"https://github.com/achintyachaudhary/admin_favorite";"True";"github";"achintyachaudhary/admin_favorite";5;"2021-02-24T14:14:20:000";"2020-10-18T20:14:07:000";5;"0";django,django-admin,favorite,django-templates,hacktoberfest;251396;41;"True";"True"
"adrest";"apps";"rest,api";1;"True";"https://github.com/klen/adrest";"True";"github";"klen/adrest";44;"2021-08-12T19:27:48:000";"2014-11-19T15:31:07:000";9;"4";;1730437;581;"True";"True"
"adyen";"apps";"payment-processing";0;"True";"https://github.com/machtfit/adyen";"True";"github";"machtfit/adyen";4;"2021-10-27T14:56:04:000";"2017-11-23T12:13:50:000";6;"4";;138645;47;"True";"True"
"adyengo";"apps";"payment-processing";0;"True";"https://github.com/gitaarik/adyengo";"True";"github";"gitaarik/adyengo";10;"2021-09-28T16:50:24:000";"2020-05-18T19:10:22:000";9;"0";;327653;98;"True";"False"
